width|snapCols|snapColW|snapH|curCols|curColW|curH|boardCols4|boardColW4|boardH4|boardCols1
2225|3|741|336|4|556|150|3|741|230|1
2226|3|742|336|4|556|150|3|742|230|1
2227|3|742|336|4|556|150|3|742|230|1
2228|3|742|336|4|557|150|3|742|230|1
2229|3|743|336|4|557|150|3|743|230|1
2230|3|743|336|4|557|150|3|743|230|1
2231|3|743|336|4|557|150|3|743|230|1
2232|3|744|336|4|558|150|3|744|230|1
2233|3|744|336|4|558|150|3|744|230|1
2234|3|744|336|4|558|150|3|744|230|1
2235|3|745|336|4|558|150|3|745|230|1
2236|3|745|336|4|559|150|3|745|230|1
2237|3|745|336|4|559|150|3|745|230|1
2238|3|746|336|4|559|150|3|746|230|1
2239|3|746|336|4|559|150|3|746|230|1
2240|3|746|336|4|560|150|3|746|230|1
2241|3|747|336|4|560|150|3|747|230|1
2242|3|747|336|4|560|150|3|747|230|1
2243|3|747|336|4|560|150|3|747|230|1
2244|3|748|336|4|561|150|3|748|230|1
2245|3|748|336|4|561|150|3|748|230|1
2246|3|748|336|4|561|150|3|748|230|1
2247|3|749|336|4|561|150|3|749|230|1
2248|3|749|336|4|562|150|3|749|230|1
2249|3|749|336|4|562|150|3|749|230|1
2250|3|750|336|4|562|150|3|750|230|1
2251|3|750|336|4|562|150|3|750|230|1
2252|3|750|336|4|563|150|3|750|230|1
2253|3|751|336|4|563|150|3|751|230|1
2254|3|751|336|4|563|150|3|751|230|1
2255|3|751|336|4|563|150|3|751|230|1
2256|3|752|336|4|564|150|3|752|230|1
2257|3|752|336|4|564|150|3|752|230|1
2258|3|752|336|4|564|150|3|752|230|1
2259|3|753|336|4|564|150|3|753|230|1
2260|3|753|336|4|565|150|3|753|230|1
2261|3|753|336|4|565|150|3|753|230|1
2262|3|754|336|4|565|150|3|754|230|1
2263|3|754|336|4|565|150|3|754|230|1
2264|3|754|336|4|566|150|3|754|230|1
2265|3|755|336|4|566|150|3|755|230|1
2266|3|755|336|4|566|150|3|755|230|1
2267|3|755|336|4|566|150|3|755|230|1
2268|3|756|336|4|567|150|3|756|230|1
2269|3|756|336|4|567|150|3|756|230|1
2270|3|756|336|4|567|150|3|756|230|1
2271|3|757|336|4|567|150|3|757|230|1
2272|3|757|336|4|568|150|3|757|230|1
2273|3|757|336|4|568|150|3|757|230|1
2274|3|758|336|4|568|150|3|758|230|1
2275|3|758|336|4|568|150|3|758|230|1
2276|3|758|336|4|569|150|3|758|230|1
2277|3|759|336|4|569|150|3|759|230|1
2278|3|759|336|4|569|150|3|759|230|1
2279|3|759|336|4|569|150|3|759|230|1
2280|3|760|336|4|570|150|4|570|140|1
2281|3|760|336|4|570|150|4|570|140|1
2282|3|760|336|4|570|150|4|570|140|1
2283|3|761|336|4|570|150|4|570|140|1
2284|3|761|336|4|571|150|4|571|140|1
2285|3|761|336|4|571|150|4|571|140|1
2286|3|762|336|4|571|150|4|571|140|1
2287|3|762|336|4|571|150|4|571|140|1
2288|3|762|336|4|572|150|4|572|140|1
2289|3|763|336|4|572|150|4|572|140|1
2290|3|763|336|4|572|150|4|572|140|1
2291|3|763|336|4|572|150|4|572|140|1
2292|3|764|336|4|573|150|4|573|140|1
2293|3|764|336|4|573|150|4|573|140|1
2294|3|764|336|4|573|150|4|573|140|1
2295|3|765|336|4|573|150|4|573|140|1
2296|3|765|336|4|574|150|4|574|140|1
2297|3|765|336|4|574|150|4|574|140|1
2298|3|766|336|4|574|150|4|574|140|1
2299|3|766|336|4|574|150|4|574|140|1
2300|3|766|336|4|575|150|4|575|140|1
2301|3|767|336|4|575|150|4|575|140|1
2302|3|767|336|4|575|150|4|575|140|1
2303|3|767|336|4|575|150|4|575|140|1
2304|3|768|336|4|576|150|4|576|140|1
2305|3|768|336|4|576|150|4|576|140|1
2306|3|768|336|4|576|150|4|576|140|1
2307|3|769|336|4|576|150|4|576|140|1
2308|3|769|336|4|577|150|4|577|140|1
2309|3|769|336|4|577|150|4|577|140|1
2310|3|770|336|4|577|150|4|577|140|1
2311|3|770|336|4|577|150|4|577|140|1
2312|3|770|336|4|578|150|4|578|140|1
2313|3|771|336|4|578|150|4|578|140|1
2314|3|771|336|4|578|150|4|578|140|1
2315|3|771|336|4|578|150|4|578|140|1
2316|3|772|336|4|579|150|4|579|140|1
2317|3|772|336|4|579|150|4|579|140|1
2318|3|772|336|4|579|150|4|579|140|1
2319|3|773|336|4|579|150|4|579|140|1
2320|3|773|336|4|580|150|4|580|140|1
2321|3|773|336|4|580|150|4|580|140|1
2322|3|774|336|4|580|150|4|580|140|1
2323|3|774|336|4|580|150|4|580|140|1
2324|3|774|336|4|581|150|4|581|140|1
2325|3|775|336|4|581|150|4|581|140|1
2326|3|775|336|4|581|150|4|581|140|1
2327|3|775|336|4|581|150|4|581|140|1
2328|3|776|336|4|582|150|4|582|140|1
2329|3|776|336|4|582|150|4|582|140|1
2330|3|776|336|4|582|150|4|582|140|1
2331|3|777|336|4|582|150|4|582|140|1
2332|3|777|336|4|583|150|4|583|140|1
2333|3|777|336|4|583|150|4|583|140|1
2334|3|778|336|4|583|150|4|583|140|1
2335|3|778|336|4|583|150|4|583|140|1
2336|3|778|336|4|584|150|4|584|140|1
2337|3|779|336|4|584|150|4|584|140|1
2338|3|779|336|4|584|150|4|584|140|1
2339|3|779|336|4|584|150|4|584|140|1
2340|3|780|336|4|585|150|4|585|140|1
2341|3|780|336|4|585|150|4|585|140|1
2342|3|780|336|4|585|150|4|585|140|1
2343|3|781|336|4|585|150|4|585|140|1
2344|3|781|336|4|586|150|4|586|140|1
2345|3|781|336|4|586|150|4|586|140|1
2346|3|782|336|4|586|150|4|586|140|1
2347|3|782|336|4|586|150|4|586|140|1
2348|3|782|336|4|587|150|4|587|140|1
2349|3|783|336|4|587|150|4|587|140|1
2350|3|783|336|4|587|150|4|587|140|1
2351|3|783|336|4|587|150|4|587|140|1
2352|3|784|336|4|588|150|4|588|140|1
2353|3|784|336|4|588|150|4|588|140|1
2354|3|784|336|4|588|150|4|588|140|1
2355|3|785|336|4|588|150|4|588|140|1
2356|3|785|336|4|589|150|4|589|140|1
2357|3|785|336|4|589|150|4|589|140|1
2358|3|786|336|4|589|150|4|589|140|1
2359|3|786|336|4|589|150|4|589|140|1
2360|3|786|336|4|590|150|4|590|140|1
2361|3|787|336|4|590|150|4|590|140|1
2362|3|787|336|4|590|150|4|590|140|1
2363|3|787|336|4|590|150|4|590|140|1
2364|3|788|336|4|591|150|4|591|140|1
2365|3|788|336|4|591|150|4|591|140|1
2366|3|788|336|4|591|150|4|591|140|1
2367|3|789|336|4|591|150|4|591|140|1
2368|4|592|280|4|592|150|4|592|140|1
2369|4|592|280|4|592|150|4|592|140|1
2370|4|592|280|4|592|150|4|592|140|1
2371|4|592|280|4|592|150|4|592|140|1
2372|4|593|280|4|593|150|4|593|140|1
2373|4|593|280|4|593|150|4|593|140|1
2374|4|593|280|4|593|150|4|593|140|1
2375|4|593|280|4|593|150|4|593|140|1
2376|4|594|280|4|594|150|4|594|140|1
2377|4|594|280|4|594|150|4|594|140|1
2378|4|594|280|4|594|150|4|594|140|1
2379|4|594|280|4|594|150|4|594|140|1
2380|4|595|280|4|595|150|4|595|140|1
2381|4|595|280|4|595|150|4|595|140|1
2382|4|595|280|4|595|150|4|595|140|1
2383|4|595|280|4|595|150|4|595|140|1
2384|4|596|280|4|596|150|4|596|140|1
2385|4|596|280|4|596|150|4|596|140|1
2386|4|596|280|4|596|150|4|596|140|1
2387|4|596|280|4|596|150|4|596|140|1
2388|4|597|280|4|597|150|4|597|140|1
2389|4|597|280|4|597|150|4|597|140|1
2390|4|597|280|4|597|150|4|597|140|1
2391|4|597|280|4|597|150|4|597|140|1
2392|4|598|280|4|598|150|4|598|140|1
2393|4|598|280|4|598|150|4|598|140|1
2394|4|598|280|4|598|150|4|598|140|1
2395|4|598|280|4|598|150|4|598|140|1
2396|4|599|280|4|599|150|4|599|140|1
2397|4|599|280|4|599|150|4|599|140|1
2398|4|599|280|4|599|150|4|599|140|1
2399|4|599|280|4|599|150|4|599|140|1
2400|4|600|280|4|600|150|4|600|140|1
